Price History: N9TJ1C-S									
									
Date	Price	Change	% Change	Yield to Maturity	Interpolated Spread (LIBOR)	Interpolated Spread (Treasury)	Option Adjusted Spread (LIBOR)	Option Adjusted Spread (Treasury)	Spread (Treasury)
09/07/23	99.03	0.36	0.36	4.91	98.63	52.29	88.20	49.13	65.30
09/08/23	99.16	0.14	0.14	4.90	97.23	51.87	86.75	48.58	63.88
09/11/23	99.09	-0.07	-0.07	4.90	95.89	50.01	85.35	46.75	61.93
09/12/23	99.44	0.35	0.35	4.86	93.83	48.26	83.32	44.92	59.82
09/13/23	99.47	0.03	0.03	4.86	94.03	48.51	83.56	45.16	60.82
09/14/23	98.98	-0.49	-0.49	4.92	96.97	51.27	86.50	48.10	63.00
09/15/23	98.70	-0.28	-0.29	4.95	96.34	50.52	85.85	47.36	62.12
09/18/23	98.82	0.12	0.12	4.94	96.51	51.04	86.00	47.87	61.91
09/19/23	98.24	-0.58	-0.59	5.01	98.89	53.75	88.36	50.66	63.98
09/20/23	98.17	-0.07	-0.07	5.01	99.00	54.22	88.34	51.05	64.37
09/21/23	97.14	-1.03	-1.05	5.14	99.89	54.19	89.44	51.30	65.41
09/22/23	97.57	0.43	0.44	5.09	99.41	54.06	89.05	51.15	65.71
09/25/23	96.85	-0.72	-0.73	5.17	97.22	50.47	87.16	47.82	63.15
09/26/23	96.70	-0.16	-0.16	5.19	98.51	51.12	88.38	48.45	64.24
09/27/23	96.21	-0.48	-0.50	5.25	99.27	51.60	88.96	48.89	64.39
09/28/23	96.22	0.01	0.01	5.25	102.20	53.35	92.07	50.70	67.56
09/29/23	96.22	0.00	0.00	5.25	102.51	52.83	92.53	50.26	67.49
10/02/23	95.18	-1.04	-1.08	5.38	104.24	54.95	94.33	52.51	69.42
10/03/23	93.92	-1.25	-1.32	5.54	108.73	59.14	98.98	56.85	73.19
10/04/23	94.62	0.70	0.74	5.45	106.76	57.57	96.95	55.17	72.35
10/05/23	94.76	0.13	0.14	5.43	106.93	56.57	97.29	54.22	71.93
10/06/23	94.15	-0.61	-0.64	5.51	106.63	55.80	96.96	53.53	71.34
10/09/23	95.29	1.13	1.21	5.37	91.25	41.99	81.43	39.52	57.22
10/10/23	95.41	0.12	0.13	5.35	103.69	59.28	94.03	56.99	69.66
10/11/23	96.22	0.81	0.85	5.25	102.63	53.45	92.74	50.91	67.92
10/12/23	95.14	-1.08	-1.12	5.38	103.14	52.45	93.40	50.07	67.76
10/13/23	95.46	0.32	0.33	5.35	106.90	57.60	97.05	55.20	72.29
10/16/23	94.92	-0.53	-0.56	5.41	106.16	56.19	96.32	53.83	70.65
10/17/23	93.83	-1.09	-1.15	5.55	108.57	58.12	98.65	55.78	71.59
10/18/23	93.19	-0.64	-0.68	5.63	110.85	59.78	100.89	57.51	72.88
10/19/23	92.57	-0.62	-0.67	5.71	110.78	60.63	101.02	58.44	72.73
10/20/23	92.98	0.41	0.44	5.66	111.86	64.12	102.23	61.87	74.45
10/23/23	93.71	0.73	0.78	5.57	110.02	61.70	100.27	59.31	71.59
10/24/23	94.24	0.53	0.56	5.50	105.98	53.06	96.11	50.54	68.30
10/25/23	93.27	-0.96	-1.02	5.62	106.81	52.76	97.06	50.36	67.97
10/26/23	94.25	0.97	1.05	5.50	103.36	49.58	93.60	47.08	65.60
10/27/23	94.38	0.13	0.14	5.48	104.38	48.56	94.71	46.04	65.16
10/30/23	93.89	-0.49	-0.52	5.54	106.84	57.34	97.16	54.97	66.69
10/31/23	93.60	-0.29	-0.31	5.58	108.35	57.95	98.88	55.81	67.25
11/01/23	94.83	1.24	1.32	5.43	104.84	56.87	95.42	54.66	66.42
11/02/23	96.16	1.32	1.40	5.26	98.00	50.20	88.19	47.73	59.00
11/03/23	96.87	0.71	0.74	5.17	102.93	50.62	93.27	48.10	60.18
11/06/23	96.30	-0.57	-0.59	5.24	99.17	45.15	89.37	42.53	59.33
11/07/23	96.93	0.64	0.66	5.17	99.81	45.45	89.89	42.70	58.98
11/08/23	97.35	0.42	0.43	5.12	100.60	46.71	90.52	43.80	60.25
11/09/23	96.31	-1.04	-1.07	5.24	100.58	45.71	90.55	43.00	59.33
11/10/23	96.50	0.19	0.19	5.22	100.05	45.61	90.10	43.00	58.45
11/13/23	96.64	0.14	0.15	5.20	96.79	42.36	87.01	39.81	55.89
11/14/23	98.41	1.78	1.84	4.99	91.16	43.96	81.47	41.33	52.76
11/15/23	97.68	-0.74	-0.75	5.08	90.93	38.15	81.24	35.59	51.57
11/16/23	98.43	0.75	0.77	4.99	90.42	39.64	80.79	37.12	53.52
11/17/23	98.68	0.25	0.25	4.96	88.83	38.93	79.01	36.31	51.35
11/20/23	98.88	0.21	0.21	4.93	89.25	38.81	79.33	36.09	51.22
11/21/23	98.98	0.09	0.09	4.92	88.62	38.24	78.82	35.58	51.12
11/22/23	99.07	0.09	0.09	4.91	87.38	36.43	77.47	33.69	49.84
11/24/23	98.86	-0.21	-0.21	4.94	84.95	32.54	75.05	29.85	45.34
11/27/23	99.70	0.84	0.85	4.84	83.86	32.01	73.85	29.18	45.11
11/28/23	100.11	0.41	0.41	4.79	84.28	34.72	74.47	31.91	44.92
11/29/23	100.99	0.88	0.88	4.68	82.02	30.40	72.19	27.51	41.95
11/30/23	100.68	-0.31	-0.31	4.72	77.38	26.07	67.49	23.21	37.48
12/01/23	101.75	1.07	1.06	4.60	76.29	23.50	66.70	20.57	37.38
12/04/23	101.34	-0.41	-0.40	4.64	77.51	24.31	67.71	21.27	37.50
12/05/23	101.50	0.16	0.16	4.62	85.23	33.11	75.55	29.85	45.18
12/06/23	101.91	0.41	0.40	4.58	86.30	33.65	76.58	30.23	45.82
12/07/23	101.40	-0.50	-0.49	4.64	89.48	38.79	79.79	35.65	48.62
12/08/23	100.96	-0.44	-0.44	4.69	86.34	37.43	76.49	34.18	45.56
12/11/23	100.91	-0.05	-0.05	4.69	87.17	37.64	77.28	34.41	45.97
12/12/23	101.15	0.23	0.23	4.67	86.81	37.83	76.94	34.61	46.10
12/13/23	102.83	1.69	1.67	4.47	84.20	32.84	74.85	29.61	44.83
12/14/23	103.94	1.11	1.08	4.34	82.97	32.58	73.89	28.98	43.32
12/15/23	103.73	-0.22	-0.21	4.37	85.14	35.57	76.01	31.96	45.07
12/18/23	103.40	-0.32	-0.31	4.40	85.56	35.88	76.49	32.47	45.38
12/19/23	103.61	0.21	0.20	4.38	85.71	35.92	76.70	32.48	45.47
12/20/23	103.82	0.21	0.20	4.36	90.15	38.18	81.22	34.75	49.63
12/21/23	103.59	-0.22	-0.21	4.38	90.19	38.73	81.22	35.36	49.58
12/22/23	103.45	-0.14	-0.14	4.40	90.00	37.47	81.05	33.99	48.78
12/26/23	103.42	-0.03	-0.03	4.40	90.61	39.18	81.59	35.60	49.53
12/27/23	103.96	0.54	0.52	4.34	94.25	43.76	85.36	40.17	54.20
12/28/23	103.61	-0.35	-0.33	4.38	93.62	42.65	84.61	39.04	52.69
12/29/23	103.17	-0.44	-0.42	4.43	96.22	42.70	87.21	39.15	54.12
01/02/24	102.67	-0.51	-0.49	4.49	98.40	44.55	89.23	41.21	54.90
01/03/24	102.56	-0.11	-0.10	4.50	101.06	49.10	91.81	45.82	59.75
01/04/24	101.86	-0.70	-0.68	4.58	99.62	48.33	90.22	45.22	58.78
01/05/24	101.43	-0.43	-0.42	4.63	99.93	48.10	90.47	45.13	58.53
01/08/24	101.87	0.44	0.43	4.58	96.62	47.40	87.26	44.28	57.03
01/09/24	101.97	0.10	0.10	4.57	94.77	44.57	85.38	41.38	55.10
01/10/24	102.37	0.39	0.39	4.52	88.24	37.53	78.97	34.47	48.07
01/11/24	102.63	0.26	0.26	4.49	90.69	40.22	81.64	37.06	51.04
01/12/24	102.54	-0.09	-0.09	4.50	95.07	43.97	86.01	40.91	54.85
01/16/24	101.60	-0.94	-0.91	4.61	95.71	43.92	86.49	41.08	54.91
01/17/24	101.28	-0.32	-0.31	4.65	95.32	43.61	85.95	40.90	54.84
01/18/24	100.95	-0.33	-0.33	4.69	95.05	43.53	85.71	40.96	54.72
01/19/24	100.96	0.02	0.02	4.69	94.19	43.51	84.70	40.70	54.55
01/22/24	101.29	0.33	0.32	4.65	93.24	44.05	83.83	41.36	54.57
01/23/24	100.92	-0.37	-0.36	4.69	94.49	44.69	85.08	41.93	55.46
01/24/24	100.75	-0.17	-0.17	4.71	92.35	42.41	82.89	39.76	53.44
01/25/24	101.23	0.48	0.48	4.65	91.13	41.57	81.78	38.94	52.96
01/26/24	101.19	-0.04	-0.04	4.66	90.03	39.64	80.56	36.73	51.14
01/29/24	101.77	0.58	0.57	4.59	90.24	40.84	80.83	37.87	51.82
01/30/24	101.76	-0.01	-0.01	4.59	92.66	43.70	83.25	40.79	54.40
01/31/24	102.40	0.64	0.63	4.52	94.70	45.61	85.76	42.70	56.51
02/01/24	102.89	0.48	0.47	4.46	97.81	49.88	88.87	46.74	60.24
02/02/24	101.72	-1.16	-1.13	4.60	94.93	46.71	85.64	43.59	56.83
02/05/24	100.67	-1.05	-1.03	4.72	95.49	46.06	85.94	43.30	55.92
02/06/24	101.45	0.77	0.77	4.63	93.68	43.23	84.25	40.19	53.73
02/07/24	101.18	-0.27	-0.27	4.66	94.44	44.16	84.91	41.15	54.43
02/08/24	100.76	-0.42	-0.42	4.71	94.08	43.92	84.50	41.15	53.99
02/09/24	100.31	-0.45	-0.44	4.76	97.61	47.54	87.95	44.79	57.17
02/12/24	100.60	0.29	0.29	4.73	95.13	44.64	85.48	41.66	54.49
02/13/24	99.25	-1.35	-1.34	4.89	96.80	47.03	86.97	44.35	55.65
02/14/24	99.86	0.61	0.61	4.82	94.32	43.62	84.43	40.67	53.82
02/15/24	100.24	0.38	0.38	4.77	92.22	43.12	82.33	40.23	51.97
02/16/24	99.87	-0.37	-0.37	4.81	92.10	42.28	82.01	39.30	52.35
02/20/24	100.09	0.22	0.22	4.79	91.21	41.07	81.21	38.09	51.48
02/21/24	99.82	-0.28	-0.27	4.82	90.05	39.75	80.02	36.85	49.85
02/22/24	99.94	0.12	0.12	4.81	89.21	38.91	79.01	35.86	48.35
02/23/24	100.30	0.36	0.36	4.76	91.70	40.90	81.54	37.75	50.93
02/26/24	100.12	-0.18	-0.18	4.78	93.70	41.45	83.53	38.28	50.74
02/27/24	99.89	-0.23	-0.23	4.81	94.23	40.78	83.97	37.70	50.59
02/28/24	99.98	0.09	0.10	4.80	95.27	43.68	85.05	40.63	53.58
02/29/24	100.02	0.04	0.04	4.80	96.73	45.51	86.61	42.45	55.50
03/01/24	100.40	0.39	0.39	4.75	97.41	46.72	87.21	43.49	56.52
03/04/24	100.27	-0.14	-0.14	4.77	96.43	46.20	86.24	42.99	54.83
03/05/24	100.89	0.62	0.62	4.69	96.75	47.23	86.75	43.87	55.59
03/06/24	101.21	0.32	0.31	4.65	95.13	47.45	85.22	43.99	54.94
03/07/24	101.32	0.11	0.11	4.64	94.95	47.26	85.09	43.85	54.75
03/08/24	101.20	-0.12	-0.12	4.66	97.06	48.47	87.22	45.13	57.15
03/11/24	101.10	-0.10	-0.10	4.67	97.04	49.39	87.11	46.03	56.77
03/12/24	100.93	-0.17	-0.17	4.69	93.68	45.49	83.73	42.17	52.96
03/13/24	100.74	-0.19	-0.18	4.71	92.65	44.94	82.69	41.64	51.83
03/14/24	100.05	-0.70	-0.69	4.79	91.44	42.35	81.26	39.16	49.75
03/15/24	99.92	-0.13	-0.12	4.81	91.21	41.85	80.94	38.56	49.26
03/18/24	99.94	0.02	0.02	4.81	89.08	39.44	78.71	36.08	47.04
03/19/24	100.30	0.36	0.36	4.76	87.31	38.60	77.07	35.27	46.03
03/20/24	100.25	-0.05	-0.05	4.77	89.09	41.07	78.92	37.89	49.01
03/21/24	100.53	0.27	0.27	4.74	85.78	38.28	75.71	35.03	45.91
03/22/24	100.91	0.38	0.38	4.69	87.15	38.70	77.18	35.30	47.50
03/25/24	100.65	-0.25	-0.25	4.72	85.94	39.74	75.90	36.48	46.94
03/26/24	100.49	-0.17	-0.16	4.74	90.08	43.37	80.08	40.20	50.70
03/27/24	100.82	0.33	0.33	4.70	90.34	42.32	80.44	38.93	51.21
03/28/24	100.81	-0.01	-0.01	4.70	89.77	42.76	79.84	39.37	49.61
04/01/24	99.98	-0.83	-0.82	4.80	88.44	41.25	78.39	38.20	47.67
04/02/24	99.79	-0.19	-0.19	4.82	88.38	40.15	78.31	37.22	46.99
04/03/24	99.94	0.15	0.15	4.81	87.55	38.56	77.48	35.63	45.78
04/04/24	100.11	0.17	0.17	4.79	89.25	40.88	79.25	37.92	48.29
04/05/24	99.34	-0.77	-0.77	4.88	90.14	41.74	80.12	38.88	48.38
04/08/24	99.13	-0.22	-0.22	4.91	90.39	42.02	80.29	39.09	48.20
04/09/24	99.76	0.63	0.64	4.83	88.09	39.89	77.96	36.82	46.30
04/10/24	98.29	-1.47	-1.47	5.01	88.23	41.57	77.89	38.51	46.05
04/11/24	98.12	-0.18	-0.18	5.03	88.28	40.21	77.82	37.06	45.79
04/12/24	98.42	0.31	0.31	4.99	89.73	40.91	79.34	37.81	47.04
04/15/24	97.80	-0.63	-0.64	5.07	89.19	40.72	78.86	37.67	45.38
04/16/24	97.29	-0.51	-0.52	5.13	90.38	42.63	80.01	39.60	46.96
04/17/24	97.82	0.52	0.54	5.07	90.99	42.18	80.69	39.20	48.24
04/18/24	97.43	-0.39	-0.40	5.12	91.35	42.19	81.06	39.22	47.98
04/19/24	97.58	0.15	0.16	5.10	91.10	42.40	80.79	39.40	48.31
04/22/24	97.66	0.08	0.08	5.09	89.80	40.76	79.48	37.77	47.09
04/23/24	97.83	0.17	0.18	5.07	88.67	39.41	78.44	36.46	46.39
04/24/24	97.60	-0.23	-0.23	5.09	87.31	38.53	77.10	35.67	45.32
04/25/24	97.11	-0.49	-0.50	5.16	87.70	39.52	77.48	36.66	45.29
04/26/24	97.45	0.35	0.36	5.11	86.32	39.05	76.06	36.09	44.42
04/29/24	98.19	0.73	0.75	5.02	82.50	35.47	72.08	32.34	40.44
04/30/24	97.64	-0.55	-0.56	5.09	82.98	36.61	72.58	33.55	40.85
05/01/24	97.65	0.01	0.01	5.09	87.46	41.09	77.15	38.07	45.69
05/02/24	98.17	0.52	0.53	5.02	86.57	39.80	76.30	36.79	44.73
05/03/24	98.94	0.77	0.78	4.93	84.26	36.79	73.94	33.71	42.57
05/06/24	99.24	0.30	0.31	4.89	82.83	34.96	72.45	31.79	40.26
05/07/24	99.35	0.11	0.11	4.88	84.43	37.12	74.11	33.97	42.18
05/08/24	98.99	-0.37	-0.37	4.92	85.00	37.65	74.74	34.58	42.79
05/09/24	99.13	0.15	0.15	4.91	85.86	39.02	75.58	35.94	43.66
05/10/24	98.85	-0.28	-0.28	4.94	85.21	38.98	74.91	35.90	42.78
05/13/24	98.90	0.05	0.05	4.93	85.97	39.93	75.67	36.83	43.82
05/14/24	99.19	0.29	0.29	4.90	85.99	37.05	75.67	33.87	43.95
05/15/24	99.79	0.60	0.61	4.83	87.52	40.65	77.28	37.38	46.29
05/16/24	99.67	-0.12	-0.12	4.84	86.09	42.27	75.80	39.01	46.09
05/17/24	99.41	-0.26	-0.26	4.87	85.53	40.71	75.21	37.54	44.97
05/20/24	99.19	-0.22	-0.22	4.90	86.33	41.43	76.11	38.29	45.52
05/21/24	99.43	0.23	0.23	4.87	86.65	42.07	76.42	38.88	45.80
05/22/24	99.25	-0.17	-0.18	4.89	87.33	43.45	76.93	40.15	46.58
05/23/24	98.76	-0.49	-0.49	4.95	88.20	44.80	77.79	41.49	47.32
05/24/24	98.95	0.18	0.19	4.93	87.29	41.71	76.76	38.46	46.49
05/28/24	98.31	-0.64	-0.64	5.01	87.91	44.03	77.57	40.84	46.67
05/29/24	97.64	-0.67	-0.68	5.09	89.31	44.49	79.09	41.48	47.85
05/30/24	98.28	0.64	0.65	5.01	87.66	42.89	77.37	39.78	46.45
05/31/24	98.77	0.49	0.50	4.95	87.61	42.38	77.44	39.36	46.26
06/03/24	99.48	0.71	0.71	4.86	87.06	42.27	76.80	39.09	46.17
06/04/24	99.81	0.33	0.33	4.82	90.75	43.91	80.50	40.69	49.56
06/05/24	100.19	0.38	0.38	4.78	90.70	45.46	80.59	42.13	49.55
06/06/24	99.95	-0.24	-0.24	4.81	93.19	48.01	83.05	44.74	51.94
06/07/24	98.86	-1.09	-1.09	4.94	93.30	45.01	83.00	41.93	50.88
06/10/24	98.76	-0.11	-0.11	4.95	91.15	45.72	80.90	42.62	48.66
06/11/24	99.39	0.63	0.64	4.88	90.01	44.58	79.72	41.40	47.73
06/12/24	99.83	0.45	0.45	4.82	90.73	42.92	80.52	39.75	49.09
06/13/24	100.49	0.66	0.66	4.74	92.89	46.89	82.91	43.59	50.01
06/14/24	100.41	-0.07	-0.07	4.75	98.02	50.50	88.03	47.14	54.01
06/17/24	99.82	-0.60	-0.59	4.82	98.47	51.95	88.30	48.63	54.72
06/18/24	100.38	0.56	0.56	4.75	97.44	46.80	87.41	43.39	53.89
06/20/24	100.00	-0.37	-0.37	4.80	97.98	47.50	87.87	44.18	54.56
06/21/24	99.97	-0.04	-0.04	4.80	98.35	48.07	88.21	44.74	55.03
06/24/24	100.11	0.14	0.14	4.79	98.43	47.81	88.40	44.48	54.29
06/25/24	100.21	0.10	0.10	4.77	98.25	48.03	88.22	44.63	54.43
06/26/24	99.52	-0.68	-0.68	4.86	98.42	51.04	88.11	47.72	54.06
06/27/24	99.89	0.37	0.37	4.81	96.54	49.26	86.33	45.89	52.26
06/28/24	99.40	-0.50	-0.50	4.87	96.05	46.33	85.88	43.27	50.36
07/01/24	98.80	-0.60	-0.60	4.95	92.66	41.80	82.53	38.88	46.97
07/02/24	99.21	0.42	0.42	4.90	92.77	41.34	82.57	38.35	46.51
07/03/24	99.92	0.71	0.71	4.81	90.77	41.73	80.42	38.56	46.25
07/05/24	100.56	0.64	0.64	4.73	90.77	39.73	80.61	36.55	45.21
07/08/24	100.59	0.02	0.02	4.73	90.24	39.96	80.16	36.75	45.09
07/09/24	100.40	-0.19	-0.19	4.75	91.16	41.13	80.97	37.97	45.43
07/10/24	100.50	0.09	0.09	4.74	91.52	40.74	81.35	37.54	45.63
07/11/24	101.16	0.66	0.66	4.66	92.17	40.12	82.26	36.90	45.53
07/12/24	101.32	0.16	0.16	4.64	92.45	39.49	82.61	36.30	46.06
07/15/24	100.89	-0.43	-0.43	4.69	93.91	39.76	83.97	36.71	46.49
07/16/24	101.26	0.37	0.37	4.64	94.61	41.59	84.85	38.44	48.19
07/17/24	101.32	0.06	0.06	4.64	94.64	42.14	84.86	38.99	48.61
07/18/24	101.00	-0.32	-0.32	4.68	94.21	41.47	84.37	38.42	47.91
07/19/24	100.63	-0.37	-0.37	4.72	95.07	41.66	85.09	38.62	48.35
07/22/24	100.45	-0.17	-0.17	4.74	95.87	41.96	85.89	38.98	48.90
07/23/24	100.32	-0.13	-0.13	4.76	97.81	44.20	87.97	41.29	50.91
07/24/24	99.94	-0.38	-0.38	4.81	100.27	44.38	90.63	41.64	51.91
07/25/24	100.06	0.12	0.12	4.79	101.96	46.66	92.22	43.83	53.99
07/26/24	100.64	0.58	0.58	4.72	99.52	45.14	89.37	41.87	52.48
07/29/24	100.72	0.08	0.08	4.71	100.57	46.58	90.68	43.58	54.04
07/30/24	100.90	0.18	0.18	4.69	101.15	46.96	91.28	43.93	54.35
07/31/24	101.59	0.69	0.68	4.60	99.95	47.88	90.56	45.06	54.86
08/01/24	101.99	0.40	0.39	4.56	101.66	49.70	92.47	46.83	56.68
08/02/24	102.89	0.90	0.89	4.45	110.65	58.46	101.94	55.49	65.14
08/05/24	102.70	-0.19	-0.18	4.47	114.10	62.07	105.37	59.04	69.26
08/06/24	101.84	-0.86	-0.84	4.57	113.24	59.39	104.16	56.66	67.22
08/07/24	101.66	-0.18	-0.17	4.59	111.07	56.33	101.98	53.69	64.06
08/08/24	101.49	-0.17	-0.17	4.62	110.05	54.30	100.82	51.62	62.13
08/09/24	101.89	0.40	0.39	4.57	109.77	54.91	100.64	52.02	62.64
08/12/24	102.16	0.26	0.26	4.53	109.83	55.09	100.86	52.28	62.87
08/13/24	103.01	0.85	0.83	4.43	104.34	50.41	95.57	47.44	58.13
08/14/24	103.05	0.05	0.04	4.43	104.70	51.60	95.98	48.59	59.09
08/15/24	102.71	-0.35	-0.34	4.47	101.07	47.64	92.13	44.47	55.12
08/16/24	103.22	0.51	0.50	4.41	97.26	44.39	88.45	41.10	51.92
08/19/24	103.27	0.06	0.05	4.40	98.98	45.70	90.20	42.27	53.33
08/20/24	103.63	0.35	0.34	4.36	99.72	46.82	91.12	43.40	54.23
08/21/24	103.84	0.21	0.20	4.33	98.66	46.86	90.16	43.48	53.98
08/22/24	103.37	-0.47	-0.45	4.39	98.22	45.57	89.49	42.25	53.11
08/23/24	103.99	0.63	0.61	4.31	95.63	43.31	87.20	40.03	50.96
08/26/24	103.75	-0.25	-0.24	4.34	97.91	44.93	89.39	41.62	52.35
08/27/24	103.62	-0.12	-0.12	4.36	98.38	45.25	89.91	42.06	52.68
08/28/24	103.61	-0.01	-0.01	4.36	97.86	44.37	89.33	41.17	51.87
08/29/24	103.34	-0.28	-0.27	4.39	99.52	44.84	90.88	41.71	52.30
08/30/24	102.93	-0.41	-0.39	4.44	100.18	44.52	91.40	41.54	52.20
09/03/24	103.27	0.34	0.33	4.40	104.36	49.35	95.86	46.37	56.53
09/04/24	103.88	0.61	0.59	4.33	103.97	49.57	95.70	46.55	56.60
09/05/24	104.18	0.30	0.29	4.29	102.93	48.73	94.73	45.62	56.04
09/06/24	104.12	-0.06	-0.06	4.30	105.42	50.67	97.35	47.71	58.07
09/09/24	104.33	0.21	0.20	4.27	104.99	50.26	96.96	47.14	57.08
09/10/24	104.79	0.47	0.45	4.22	104.91	50.31	97.04	47.23	57.18
09/11/24	104.89	0.09	0.09	4.21	102.65	47.99	94.74	44.80	54.95
09/12/24	104.76	-0.13	-0.12	4.22	101.44	47.16	93.52	43.98	54.01
09/13/24	105.17	0.41	0.39	4.17	98.17	44.24	90.44	41.14	48.95
09/16/24	105.87	0.70	0.67	4.09	93.02	40.06	85.47	37.14	44.12
09/17/24	105.51	-0.36	-0.34	4.13	95.32	41.78	87.68	38.82	46.25
09/18/24	105.20	-0.31	-0.29	4.17	91.63	38.95	83.97	35.96	43.22
09/19/24	105.19	-0.01	-0.01	4.17	91.26	37.73	83.61	34.77	44.98
09/20/24	105.19	0.00	0.00	4.17	89.86	37.50	82.24	34.52	41.07
09/23/24	105.10	-0.09	-0.09	4.18	89.31	36.72	81.64	33.72	43.36
09/24/24	105.18	0.08	0.08	4.17	90.28	36.74	82.66	33.89	43.56
09/25/24	104.67	-0.50	-0.48	4.23	91.91	38.18	84.07	35.28	44.37
09/26/24	104.56	-0.11	-0.11	4.24	92.59	37.97	84.64	34.95	44.89
09/27/24	104.92	0.36	0.34	4.20	91.95	38.58	84.20	35.57	45.20
09/30/24	104.60	-0.32	-0.31	4.24	92.91	39.07	84.92	35.92	45.00
10/01/24	104.94	0.34	0.33	4.20	93.33	40.04	85.51	36.88	43.47
10/02/24	104.59	-0.35	-0.34	4.24	93.63	40.07	85.67	36.95	45.90
10/03/24	104.34	-0.25	-0.24	4.27	90.10	36.55	82.00	33.33	41.96
10/04/24	103.48	-0.86	-0.83	4.37	88.02	33.87	79.46	30.53	39.54
10/07/24	103.08	-0.39	-0.38	4.42	87.81	35.09	79.09	31.73	39.41
10/08/24	103.14	0.06	0.06	4.41	87.94	35.11	79.23	31.75	39.44
10/09/24	102.77	-0.38	-0.36	4.46	87.90	34.28	79.04	30.93	39.08
10/10/24	102.69	-0.08	-0.07	4.47	88.17	33.30	79.31	30.12	39.00
10/11/24	102.70	0.01	0.01	4.47	88.07	32.37	79.20	29.23	38.13
10/14/24	102.53	-0.16	-0.16	4.49	88.50	34.45	79.62	31.39	40.13
10/15/24	103.26	0.73	0.71	4.40	85.68	32.31	76.97	28.89	36.39
10/16/24	103.36	0.10	0.09	4.39	85.66	31.74	77.00	28.32	37.17
10/17/24	102.78	-0.58	-0.56	4.46	85.81	30.89	76.91	27.67	36.54
10/18/24	102.73	-0.05	-0.04	4.46	87.20	32.35	78.30	29.22	38.24
10/21/24	101.53	-1.20	-1.17	4.61	91.69	36.05	82.43	33.15	41.85
10/22/24	101.37	-0.16	-0.16	4.63	92.99	36.90	83.66	33.92	42.63
10/23/24	101.11	-0.27	-0.27	4.66	93.32	36.65	83.91	33.65	42.77
10/24/24	101.37	0.27	0.26	4.63	92.83	36.46	83.42	33.35	42.23
10/25/24	101.10	-0.28	-0.27	4.66	92.88	36.12	83.47	33.08	42.24
10/28/24	101.00	-0.09	-0.09	4.67	92.36	33.99	82.87	30.85	40.19
10/29/24	101.10	0.09	0.09	4.66	91.67	33.38	82.21	30.22	39.41
10/30/24	100.93	-0.17	-0.17	4.68	93.21	34.30	83.63	30.99	40.32
10/31/24	100.72	-0.20	-0.20	4.71	96.08	36.02	86.61	32.87	42.27
11/01/24	100.06	-0.66	-0.66	4.79	97.00	35.63	87.64	32.63	41.63
11/04/24	100.71	0.65	0.65	4.71	96.17	35.61	86.64	32.40	41.14
11/05/24	101.00	0.29	0.29	4.67	93.18	34.51	83.71	31.08	38.54
11/06/24	100.22	-0.78	-0.77	4.77	86.50	27.58	76.96	24.45	32.51
11/07/24	101.19	0.97	0.97	4.65	83.57	25.90	74.09	22.79	31.32
11/08/24	101.42	0.23	0.23	4.62	83.15	28.80	73.81	25.33	31.84
11/11/24	101.01	-0.41	-0.40	4.67	87.34	34.14	77.92	30.68	36.90
11/12/24	100.56	-0.45	-0.45	4.73	83.91	25.90	74.25	22.58	29.15
11/13/24	100.22	-0.34	-0.34	4.77	87.88	27.25	78.41	24.16	32.01
11/14/24	100.02	-0.20	-0.20	4.80	90.17	29.48	80.57	26.42	34.69
11/15/24	99.91	-0.11	-0.11	4.81	91.81	30.98	82.29	27.95	36.22
11/18/24	100.33	0.42	0.42	4.76	88.71	28.54	79.09	25.37	34.18
11/19/24	100.44	0.11	0.11	4.74	89.33	29.75	79.70	26.67	35.58
11/20/24	100.13	-0.31	-0.31	4.78	90.78	31.26	81.16	28.30	37.12
11/21/24	100.04	-0.09	-0.09	4.79	91.00	33.65	81.28	30.41	37.26
11/22/24	100.07	0.03	0.03	4.79	91.34	31.34	81.58	28.34	37.31
11/25/24	101.13	1.06	1.06	4.66	90.45	33.12	80.93	29.81	39.17
11/26/24	100.75	-0.39	-0.38	4.71	90.90	34.95	81.27	31.68	40.73
11/27/24	101.05	0.31	0.31	4.67	92.24	38.73	82.74	35.26	41.91
11/29/24	101.50	0.44	0.44	4.61	93.04	38.46	83.69	34.88	41.77
12/02/24	101.67	0.18	0.17	4.59	89.67	34.02	80.39	30.54	40.16
12/03/24	101.44	-0.24	-0.23	4.62	89.21	32.40	79.85	29.04	38.67
12/04/24	101.96	0.52	0.51	4.55	87.31	31.40	78.15	27.85	37.21
12/05/24	101.95	-0.01	-0.01	4.56	87.64	31.84	78.47	28.25	37.55
12/06/24	102.22	0.27	0.27	4.52	87.77	31.59	78.68	28.18	37.27
12/09/24	101.81	-0.41	-0.40	4.57	88.54	31.82	79.31	28.48	37.31
12/10/24	102.03	0.22	0.21	4.55	83.54	26.21	74.39	22.92	31.71
12/11/24	101.73	-0.29	-0.29	4.58	83.00	25.41	73.74	22.27	31.05
12/12/24	101.32	-0.41	-0.40	4.63	83.02	26.03	73.58	23.01	30.71
12/13/24	100.91	-0.41	-0.40	4.68	81.51	24.71	71.95	21.77	28.58
12/16/24	100.92	0.01	0.01	4.68	81.28	24.54	71.72	21.58	28.84
