Price History: CG5PZ2-S									
									
Date	Price	Change	% Change	Yield to Maturity	Interpolated Spread (LIBOR)	Interpolated Spread (Treasury)	Option Adjusted Spread (LIBOR)	Option Adjusted Spread (Treasury)	Spread (Treasury)
09/07/23	95.10	0.20	0.21	4.96	53.61	27.43	44.21	24.73	30.27
09/08/23	95.12	0.02	0.02	4.96	49.40	23.91	39.92	21.14	27.62
09/11/23	95.05	-0.07	-0.07	4.99	52.23	26.49	42.83	23.79	29.72
09/12/23	94.93	-0.12	-0.13	5.04	52.60	28.79	43.59	26.25	31.73
09/13/23	94.98	0.05	0.05	5.02	54.70	31.47	45.55	28.87	33.28
09/14/23	94.92	-0.06	-0.06	5.04	54.16	29.36	44.99	26.97	32.16
09/15/23	94.93	0.01	0.01	5.04	52.16	25.57	42.85	23.21	28.55
09/18/23	94.91	-0.02	-0.02	5.05	50.73	25.31	41.63	23.14	31.47
09/19/23	94.76	-0.16	-0.16	5.11	50.60	25.51	41.77	23.54	32.37
09/20/23	94.70	-0.06	-0.06	5.14	47.53	23.50	38.79	21.55	30.81
09/21/23	94.60	-0.09	-0.10	5.17	50.63	25.00	41.75	23.09	32.25
09/22/23	94.74	0.14	0.15	5.12	49.34	25.23	40.65	23.42	32.36
09/25/23	94.67	-0.07	-0.08	5.15	52.83	25.76	43.99	24.01	32.80
09/26/23	94.66	-0.01	-0.01	5.16	53.00	25.83	44.09	23.99	32.67
09/27/23	94.47	-0.19	-0.20	5.23	53.99	26.32	45.24	24.58	33.84
09/28/23	94.64	0.17	0.18	5.17	55.27	29.37	46.38	27.41	35.14
09/29/23	94.70	0.06	0.06	5.15	54.85	29.38	45.96	27.45	34.59
10/02/23	94.43	-0.27	-0.29	5.26	57.62	31.33	48.87	29.62	37.40
10/03/23	94.15	-0.28	-0.29	5.37	63.61	35.98	54.96	34.39	41.31
10/04/23	94.45	0.30	0.31	5.26	61.00	35.86	52.30	34.06	40.22
10/05/23	94.34	-0.11	-0.11	5.30	70.07	44.24	61.37	42.50	47.89
10/06/23	94.16	-0.18	-0.19	5.37	68.58	43.90	60.11	42.32	48.29
10/09/23	94.70	0.53	0.57	5.17	49.12	23.98	40.27	21.97	28.27
10/10/23	94.59	-0.11	-0.11	5.21	67.93	37.29	59.06	35.38	46.48
10/11/23	94.64	0.05	0.05	5.20	64.46	39.07	55.74	37.15	42.77
10/12/23	94.51	-0.13	-0.13	5.25	61.05	35.12	52.40	33.41	39.09
10/13/23	94.60	0.09	0.09	5.21	60.56	34.13	51.83	32.31	39.30
10/16/23	94.49	-0.11	-0.12	5.26	60.61	32.29	51.81	30.56	38.25
10/17/23	94.09	-0.40	-0.42	5.42	61.87	33.74	53.33	32.35	40.11
10/18/23	93.98	-0.12	-0.12	5.47	65.44	35.53	56.77	34.21	42.20
10/19/23	93.97	0.00	0.00	5.47	68.03	38.02	59.44	36.69	45.57
10/20/23	94.10	0.13	0.14	5.42	72.53	42.17	63.98	40.68	50.76
10/23/23	94.34	0.24	0.25	5.33	67.61	36.89	59.04	35.32	45.48
10/24/23	94.34	0.00	0.00	5.34	65.29	38.75	56.58	37.06	43.46
10/25/23	94.15	-0.19	-0.20	5.41	67.03	39.43	58.42	37.97	44.42
10/26/23	94.42	0.27	0.29	5.31	64.37	38.70	55.83	37.05	42.88
10/27/23	94.53	0.11	0.12	5.27	64.82	40.20	56.29	38.48	42.99
10/30/23	94.45	-0.08	-0.09	5.30	66.23	33.29	57.49	31.65	43.08
10/31/23	94.39	-0.06	-0.06	5.32	66.27	32.79	57.96	31.78	42.70
11/01/23	94.65	0.26	0.27	5.23	67.25	36.27	59.07	34.98	45.20
11/02/23	94.75	0.10	0.11	5.19	62.85	31.15	54.40	29.68	40.49
11/03/23	95.12	0.37	0.39	5.05	64.51	31.63	55.76	29.90	40.69
11/06/23	94.94	-0.19	-0.19	5.12	61.87	35.37	53.39	33.59	39.23
11/07/23	95.06	0.12	0.13	5.08	60.68	34.03	52.24	32.11	38.39
11/08/23	95.02	-0.04	-0.05	5.10	61.65	35.21	53.20	33.27	39.70
11/09/23	94.71	-0.31	-0.33	5.22	64.61	34.86	56.17	33.32	39.96
11/10/23	94.81	0.11	0.11	5.18	59.42	28.97	50.91	27.40	34.51
11/13/23	95.00	0.19	0.20	5.11	53.89	25.49	46.01	24.41	30.35
11/14/23	95.57	0.57	0.60	4.89	53.64	21.11	45.35	19.62	29.78
11/15/23	95.24	-0.32	-0.34	5.02	56.07	26.57	47.98	25.24	31.62
11/16/23	95.45	0.21	0.22	4.94	56.80	26.40	48.73	25.02	34.90
11/17/23	95.44	-0.01	-0.01	4.94	53.36	22.22	45.21	20.85	31.42
11/20/23	95.49	0.05	0.05	4.93	52.12	20.44	43.82	18.96	29.98
11/21/23	95.62	0.13	0.13	4.88	49.88	18.59	41.68	17.17	27.75
11/22/23	95.64	0.02	0.03	4.87	47.41	16.35	39.18	14.89	26.06
11/24/23	95.54	-0.10	-0.11	4.92	47.39	14.12	39.24	12.89	24.24
11/27/23	95.76	0.22	0.23	4.83	45.50	14.67	37.13	13.09	24.13
11/28/23	96.03	0.27	0.28	4.73	45.33	13.20	36.78	11.48	23.87
11/29/23	96.24	0.20	0.21	4.65	46.90	14.95	38.16	12.79	24.76
11/30/23	96.15	-0.08	-0.09	4.68	45.11	12.32	36.39	10.35	21.99
12/01/23	96.50	0.34	0.36	4.55	46.08	15.59	37.32	13.10	23.41
12/04/23	96.29	-0.20	-0.21	4.63	48.72	16.39	39.78	13.82	23.90
12/05/23	96.44	0.15	0.15	4.58	48.71	17.78	39.50	14.90	24.54
12/06/23	96.38	-0.06	-0.06	4.60	50.52	20.21	41.39	17.50	26.99
12/07/23	96.41	0.03	0.03	4.59	49.88	17.47	40.97	15.06	26.38
12/08/23	96.10	-0.31	-0.32	4.72	49.71	16.36	40.93	14.31	26.34
12/11/23	96.12	0.02	0.02	4.71	48.90	16.43	39.98	14.33	25.33
12/12/23	96.13	0.01	0.01	4.71	49.11	16.31	40.27	14.14	25.68
12/13/23	96.82	0.69	0.72	4.43	46.56	18.73	37.35	15.61	25.13
12/14/23	96.94	0.12	0.12	4.39	48.89	21.52	39.25	17.96	28.55
12/15/23	96.85	-0.09	-0.09	4.43	47.27	18.35	37.87	15.18	27.20
12/18/23	96.89	0.03	0.03	4.42	45.30	15.43	35.92	12.29	26.00
12/19/23	97.00	0.11	0.11	4.37	42.95	13.27	33.40	9.92	23.69
12/20/23	97.17	0.17	0.18	4.31	44.20	15.16	34.41	11.38	23.79
12/21/23	97.14	-0.02	-0.03	4.32	46.91	16.58	37.23	13.03	26.32
12/22/23	97.16	0.02	0.02	4.31	47.67	20.98	38.05	17.44	26.75
12/26/23	97.10	-0.06	-0.06	4.34	48.34	21.19	38.61	17.57	27.64
12/27/23	97.32	0.22	0.23	4.25	47.02	20.26	36.79	16.03	26.88
12/28/23	97.23	-0.09	-0.09	4.29	47.03	19.19	37.05	15.35	25.39
12/29/23	97.28	0.05	0.05	4.27	47.62	19.63	37.64	15.82	25.11
01/02/24	97.12	-0.16	-0.17	4.34	46.97	17.45	37.69	14.40	24.69
01/03/24	97.09	-0.02	-0.02	4.35	47.74	19.75	38.25	16.56	27.17
01/04/24	96.97	-0.13	-0.13	4.40	45.07	18.21	35.99	15.41	25.00
01/05/24	96.85	-0.11	-0.12	4.45	47.94	20.50	39.18	18.02	27.80
01/08/24	96.92	0.06	0.07	4.43	47.26	21.94	38.41	19.32	29.23
01/09/24	97.01	0.09	0.09	4.39	44.43	21.20	35.50	18.46	26.47
01/10/24	96.94	-0.06	-0.06	4.42	47.09	21.46	38.33	18.90	28.80
01/11/24	97.24	0.30	0.31	4.30	45.38	23.21	36.58	20.49	26.49
01/12/24	97.50	0.26	0.26	4.20	43.29	21.81	34.26	18.81	24.93
01/16/24	97.27	-0.22	-0.23	4.29	45.21	23.05	36.42	20.34	26.24
01/17/24	96.98	-0.30	-0.30	4.41	45.56	21.21	37.05	18.86	27.83
01/18/24	96.99	0.01	0.01	4.41	44.37	19.89	35.93	17.59	26.70
01/19/24	96.88	-0.11	-0.11	4.45	44.59	23.01	36.13	20.76	28.26
01/22/24	96.86	-0.03	-0.03	4.47	48.48	24.39	40.00	22.08	32.02
01/23/24	96.92	0.06	0.06	4.45	45.62	23.90	36.99	21.46	29.46
01/24/24	96.83	-0.08	-0.09	4.48	46.17	21.40	37.63	19.09	29.06
01/25/24	97.01	0.18	0.19	4.41	46.26	22.14	37.60	19.59	29.34
01/26/24	96.94	-0.07	-0.08	4.44	44.76	23.52	36.06	21.02	28.51
01/29/24	97.06	0.12	0.12	4.39	45.67	24.21	36.82	21.47	29.61
01/30/24	96.94	-0.12	-0.13	4.45	45.92	23.36	37.16	20.81	30.55
01/31/24	97.24	0.31	0.32	4.32	46.94	27.00	38.66	24.78	30.78
02/01/24	97.22	-0.03	-0.03	4.33	51.72	31.72	43.08	29.02	36.25
02/02/24	96.95	-0.27	-0.28	4.45	43.93	23.98	35.44	21.75	29.54
02/05/24	96.70	-0.25	-0.26	4.55	44.50	21.25	36.32	19.50	29.15
02/06/24	96.92	0.22	0.23	4.46	42.91	22.16	34.45	20.00	27.22
02/07/24	96.90	-0.02	-0.02	4.47	40.83	20.06	32.36	17.92	25.61
02/08/24	96.83	-0.07	-0.07	4.50	39.89	17.12	31.55	15.15	23.89
02/09/24	96.70	-0.13	-0.13	4.56	42.64	19.63	34.38	17.80	27.31
02/12/24	96.74	0.04	0.04	4.54	42.81	22.18	34.42	20.18	27.55
02/13/24	96.35	-0.39	-0.40	4.71	39.04	16.17	31.18	15.04	24.21
02/14/24	96.59	0.24	0.25	4.61	35.66	15.20	27.46	13.55	21.08
02/15/24	96.62	0.03	0.03	4.60	35.88	14.19	27.63	12.55	23.03
02/16/24	96.56	-0.06	-0.06	4.63	32.07	8.86	23.90	7.40	19.79
02/20/24	96.69	0.13	0.13	4.58	31.39	9.92	23.00	8.20	19.66
02/21/24	96.57	-0.12	-0.13	4.63	31.70	9.01	23.27	7.32	19.41
02/22/24	96.48	-0.09	-0.09	4.67	32.06	8.94	23.72	7.41	19.62
02/23/24	96.53	0.06	0.06	4.65	30.97	9.54	22.48	7.91	19.94
02/26/24	96.35	-0.18	-0.19	4.73	37.37	14.45	28.94	12.92	25.05
02/27/24	96.37	0.02	0.02	4.72	35.29	13.16	26.86	11.67	23.74
02/28/24	96.38	0.00	0.00	4.72	40.38	18.10	31.93	16.49	28.87
02/29/24	96.40	0.02	0.02	4.72	40.40	19.23	32.14	17.76	29.86
03/01/24	96.62	0.22	0.23	4.63	38.48	19.20	29.51	16.87	29.75
03/04/24	96.49	-0.12	-0.13	4.68	39.44	19.05	30.45	16.83	30.06
03/05/24	96.59	0.10	0.10	4.64	41.03	20.07	31.97	17.68	31.42
03/06/24	96.58	-0.01	-0.01	4.65	41.53	20.48	32.62	18.26	32.38
03/07/24	96.68	0.10	0.10	4.61	41.41	20.46	32.20	17.90	32.52
03/08/24	96.81	0.13	0.14	4.55	38.82	18.53	29.68	15.88	29.95
03/11/24	96.66	-0.16	-0.16	4.62	42.34	20.32	33.19	17.78	32.70
03/12/24	96.65	-0.01	-0.01	4.63	36.65	14.58	27.68	12.34	26.56
03/13/24	96.58	-0.07	-0.07	4.66	36.41	14.31	27.52	12.23	26.53
03/14/24	96.38	-0.20	-0.21	4.75	37.00	16.03	28.43	14.32	26.50
03/15/24	96.33	-0.04	-0.04	4.77	34.28	13.64	25.66	11.92	24.11
03/18/24	96.35	0.02	0.02	4.77	33.35	12.80	24.52	10.91	4.30
03/19/24	96.42	0.06	0.07	4.74	34.72	14.12	25.99	12.27	5.61
03/20/24	96.60	0.18	0.18	4.66	33.87	13.69	24.76	11.30	5.81
03/21/24	96.56	-0.04	-0.04	4.68	34.00	14.38	25.52	12.64	4.92
03/22/24	96.68	0.12	0.13	4.63	33.36	14.77	24.74	12.77	3.88
03/25/24	96.66	-0.02	-0.02	4.64	31.79	11.52	23.09	9.56	2.53
03/26/24	96.66	0.00	0.00	4.64	32.29	12.35	23.70	10.50	3.26
03/27/24	96.71	0.05	0.05	4.63	33.25	15.00	24.64	13.01	3.08
03/28/24	96.59	-0.12	-0.13	4.68	33.68	14.49	25.21	12.87	2.68
04/01/24	96.42	-0.16	-0.17	4.76	32.15	11.61	24.37	10.72	2.01
04/02/24	96.46	0.03	0.03	4.75	32.12	12.33	24.35	11.41	4.86
04/03/24	96.56	0.10	0.10	4.70	29.90	10.12	22.03	9.11	2.80
04/04/24	96.69	0.14	0.14	4.64	27.74	8.29	19.78	7.14	0.45
04/05/24	96.45	-0.25	-0.25	4.75	28.02	8.33	20.26	7.47	0.41
04/08/24	96.33	-0.12	-0.13	4.81	29.48	10.05	21.81	9.24	1.69
04/09/24	96.43	0.11	0.11	4.77	29.43	10.21	21.62	9.25	2.21
04/10/24	95.98	-0.46	-0.48	4.98	26.02	7.13	18.18	6.46	0.69
04/11/24	96.02	0.04	0.05	4.96	25.98	7.39	17.99	6.56	1.38
04/12/24	96.13	0.11	0.11	4.91	26.10	7.93	18.11	7.04	1.51
04/15/24	96.04	-0.09	-0.09	4.96	27.09	7.19	19.10	6.34	3.03
04/16/24	95.96	-0.08	-0.08	4.99	26.23	6.14	18.26	5.33	2.02
04/17/24	96.07	0.11	0.12	4.95	26.27	7.79	18.32	6.95	1.15
04/18/24	95.95	-0.13	-0.13	5.00	26.24	7.91	18.38	7.21	1.02
04/19/24	95.97	0.03	0.03	4.99	26.38	8.03	18.51	7.30	1.47
04/22/24	96.00	0.02	0.03	4.99	26.87	8.43	18.98	7.68	1.34
04/23/24	96.16	0.16	0.17	4.92	23.83	5.53	15.93	4.71	-1.16
04/24/24	96.10	-0.06	-0.06	4.94	24.39	5.78	16.51	5.01	-0.21
04/25/24	95.93	-0.17	-0.18	5.03	25.40	7.48	17.55	6.84	1.28
04/26/24	95.96	0.03	0.03	5.02	24.08	6.71	16.20	6.03	-0.22
04/29/24	96.08	0.12	0.13	4.97	21.80	4.35	13.85	3.58	-3.15
04/30/24	95.97	-0.11	-0.11	5.02	20.54	3.63	12.61	2.97	-3.79
05/01/24	96.12	0.14	0.15	4.95	20.29	3.12	12.35	2.37	-0.99
05/02/24	96.33	0.22	0.22	4.85	18.63	0.93	10.76	0.14	-2.89
05/03/24	96.52	0.19	0.20	4.77	18.47	-0.03	10.47	-1.04	-4.14
05/06/24	96.48	-0.04	-0.04	4.79	19.76	1.17	11.57	0.02	-4.35
05/07/24	96.44	-0.04	-0.04	4.81	22.43	3.81	14.36	2.74	-1.56
05/08/24	96.43	-0.01	-0.01	4.82	21.50	3.23	13.42	2.15	-1.79
05/09/24	96.59	0.16	0.17	4.75	15.88	-1.83	7.65	-3.02	-6.90
05/10/24	96.49	-0.10	-0.11	4.80	16.30	-1.97	8.14	-3.07	-7.25
05/13/24	96.49	0.00	0.00	4.80	17.72	-0.79	9.54	-1.91	-5.84
05/14/24	96.52	0.03	0.03	4.79	19.94	3.50	11.69	2.21	-3.35
05/15/24	96.76	0.24	0.25	4.68	18.73	1.92	10.36	0.41	-5.63
05/16/24	96.63	-0.13	-0.13	4.74	18.26	0.07	10.05	-1.04	-5.70
05/17/24	96.56	-0.07	-0.07	4.77	18.39	0.14	10.25	-0.94	-5.77
05/20/24	96.54	-0.02	-0.03	4.79	18.52	0.09	10.41	-0.97	-5.73
05/21/24	96.57	0.03	0.03	4.78	19.60	1.10	11.42	-0.02	-5.25
05/22/24	96.49	-0.08	-0.08	4.82	19.16	0.55	11.09	-0.43	-5.91
05/23/24	96.33	-0.17	-0.17	4.90	20.51	2.70	12.58	1.91	-3.80
05/24/24	96.34	0.01	0.01	4.89	19.26	1.48	11.28	0.62	-5.62
05/28/24	96.29	-0.05	-0.05	4.92	20.12	1.45	12.18	0.65	-5.57
05/29/24	96.23	-0.06	-0.07	4.96	21.19	2.02	13.31	1.29	-4.43
05/30/24	96.32	0.09	0.10	4.91	21.59	2.74	13.66	1.93	-3.86
05/31/24	96.55	0.23	0.24	4.80	16.00	-3.19	8.51	-3.61	-9.39
06/03/24	96.65	0.09	0.10	4.76	18.01	-1.07	10.37	-1.62	-4.68
06/04/24	96.77	0.12	0.13	4.71	18.36	-0.96	10.55	-1.80	-5.77
06/05/24	96.84	0.08	0.08	4.67	19.27	-0.41	11.31	-1.38	-4.45
06/06/24	96.84	0.00	0.00	4.68	20.07	-0.31	12.16	-1.22	-4.48
06/07/24	96.51	-0.33	-0.34	4.84	20.91	0.64	13.34	0.07	-3.94
06/10/24	96.51	0.00	0.00	4.84	21.59	0.66	14.11	0.20	-3.38
06/11/24	96.57	0.06	0.06	4.81	23.93	3.07	16.37	2.50	-0.79
06/12/24	96.68	0.11	0.11	4.77	26.20	5.40	18.47	4.58	0.17
06/13/24	96.83	0.15	0.16	4.69	28.56	5.16	20.83	4.34	0.52
06/14/24	96.88	0.05	0.05	4.67	27.21	2.79	19.46	1.96	-1.30
06/17/24	96.76	-0.12	-0.12	4.74	25.96	2.67	18.24	1.91	-2.23
06/18/24	96.90	0.14	0.15	4.67	24.94	3.31	17.06	2.10	-3.44
06/20/24	96.73	-0.17	-0.18	4.76	31.54	9.93	23.92	8.98	3.18
06/21/24	96.72	-0.01	-0.01	4.76	33.00	10.15	25.40	9.24	4.25
06/24/24	96.77	0.05	0.05	4.74	31.26	8.01	23.50	6.96	1.82
06/25/24	96.69	-0.08	-0.08	4.78	35.03	12.14	27.35	11.15	5.52
06/26/24	96.57	-0.12	-0.13	4.84	35.50	11.45	28.00	10.75	6.67
06/27/24	96.65	0.08	0.08	4.81	34.35	10.62	26.89	9.93	5.64
06/28/24	96.67	0.02	0.02	4.80	33.31	8.62	25.91	7.94	4.56
07/01/24	96.60	-0.07	-0.08	4.84	32.22	8.36	24.77	7.68	4.24
07/02/24	96.65	0.05	0.05	4.82	32.67	9.47	25.08	8.62	7.61
07/03/24	96.79	0.14	0.15	4.75	29.49	7.95	21.71	6.96	5.65
07/05/24	97.02	0.23	0.24	4.64	28.76	5.32	20.70	3.95	3.50
07/08/24	96.97	-0.05	-0.05	4.67	30.28	6.79	22.28	5.50	3.73
07/09/24	97.00	0.02	0.02	4.66	29.73	5.12	21.67	3.82	3.59
07/10/24	97.00	0.00	0.00	4.66	30.60	5.72	22.56	4.44	3.61
07/11/24	97.16	0.16	0.17	4.58	34.96	9.47	27.01	8.01	7.04
07/12/24	97.30	0.14	0.15	4.51	32.30	8.22	24.13	6.52	6.31
07/15/24	97.32	0.02	0.02	4.51	33.23	8.68	25.11	6.95	6.05
07/16/24	97.37	0.05	0.05	4.49	32.50	8.62	24.23	6.75	6.01
07/17/24	97.30	-0.07	-0.07	4.52	35.11	11.45	26.91	9.65	8.73
07/18/24	97.25	-0.05	-0.05	4.55	34.70	11.14	26.63	9.49	7.69
07/19/24	97.18	-0.07	-0.08	4.59	34.94	11.17	26.89	9.55	8.06
07/22/24	97.08	-0.09	-0.10	4.64	39.54	16.04	31.69	14.65	11.92
07/23/24	97.15	0.07	0.07	4.61	38.25	15.28	30.25	13.72	11.47
07/24/24	97.19	0.04	0.04	4.59	39.61	16.16	31.64	14.60	11.51
07/25/24	97.17	-0.02	-0.02	4.60	39.96	17.32	32.04	15.79	11.97
07/26/24	97.29	0.12	0.12	4.54	38.57	16.35	30.73	14.80	11.48
07/29/24	97.32	0.03	0.03	4.53	37.62	16.02	29.38	14.09	10.33
07/30/24	97.37	0.05	0.05	4.51	38.26	16.33	29.82	14.15	10.91
07/31/24	97.61	0.24	0.24	4.38	35.20	13.59	26.89	11.44	8.12
08/01/24	97.72	0.11	0.11	4.34	41.00	19.37	32.92	17.23	17.30
08/02/24	98.22	0.51	0.52	4.08	44.78	23.39	35.80	19.97	20.13
08/05/24	98.06	-0.16	-0.17	4.17	52.52	30.94	43.29	27.17	27.76
08/06/24	97.94	-0.12	-0.13	4.23	49.44	26.24	40.48	22.90	24.12
08/07/24	97.90	-0.03	-0.04	4.25	50.94	27.59	42.09	24.29	26.30
08/08/24	97.73	-0.17	-0.18	4.34	54.80	31.55	46.35	28.74	30.37
08/09/24	97.71	-0.02	-0.02	4.35	54.88	31.48	46.52	28.74	29.89
08/12/24	97.78	0.06	0.07	4.32	56.55	33.44	47.92	30.39	31.05
08/13/24	98.00	0.22	0.23	4.21	53.00	29.02	43.84	25.34	27.08
08/14/24	97.91	-0.09	-0.09	4.26	55.56	32.48	46.57	28.97	29.75
08/15/24	97.75	-0.16	-0.16	4.34	49.46	27.35	40.83	24.47	24.28
08/16/24	97.85	0.10	0.10	4.29	47.45	25.17	38.67	22.10	23.07
08/19/24	97.84	-0.01	-0.01	4.30	48.40	26.05	39.53	22.87	22.62
08/20/24	97.95	0.11	0.11	4.24	50.07	27.09	40.88	23.55	24.50
08/21/24	98.09	0.14	0.14	4.17	49.82	26.89	40.34	22.95	24.03
08/22/24	97.95	-0.14	-0.14	4.25	48.88	26.17	39.82	22.78	23.43
08/23/24	98.16	0.21	0.21	4.14	47.41	24.22	37.99	20.30	22.61
08/26/24	98.11	-0.05	-0.05	4.17	48.63	25.80	39.30	22.15	22.83
08/27/24	98.19	0.08	0.08	4.13	47.95	24.90	38.11	20.66	22.45
08/28/24	98.20	0.01	0.01	4.12	47.06	24.21	37.42	20.19	21.09
08/29/24	98.25	0.05	0.05	4.10	42.36	18.35	32.66	14.27	15.54
08/30/24	98.26	0.01	0.01	4.09	39.36	15.05	29.75	10.98	13.32
09/03/24	98.30	0.04	0.04	4.08	43.60	19.51	34.17	15.64	17.23
09/04/24	98.51	0.21	0.22	3.97	43.68	19.04	33.85	14.50	20.16
09/05/24	98.55	0.04	0.04	3.95	42.71	18.45	32.82	13.84	20.03
09/06/24	98.75	0.20	0.20	3.85	41.94	17.72	31.65	12.53	18.59
09/09/24	98.72	-0.03	-0.03	3.86	42.39	18.90	31.97	13.66	18.65
09/10/24	98.80	0.07	0.07	3.83	45.25	22.33	35.13	16.90	22.35
09/11/24	98.71	-0.09	-0.09	3.87	45.86	23.27	35.52	17.96	22.68
09/12/24	98.74	0.03	0.03	3.86	43.53	20.67	33.44	15.61	20.42
09/13/24	98.88	0.14	0.14	3.79	41.70	19.77	31.64	14.28	20.18
09/16/24	98.93	0.05	0.05	3.76	42.83	20.30	32.37	14.64	19.96
09/17/24	98.86	-0.06	-0.06	3.80	41.80	20.17	31.54	14.75	19.97
09/18/24	98.84	-0.03	-0.03	3.81	40.73	19.29	31.20	14.61	18.39
09/19/24	98.93	0.10	0.10	3.76	39.09	16.98	29.56	12.32	17.16
09/20/24	98.94	0.00	0.01	3.76	39.44	17.34	30.10	12.94	17.47
09/23/24	98.95	0.01	0.01	3.75	39.70	17.19	30.09	12.55	16.75
09/24/24	99.01	0.06	0.06	3.72	41.32	18.39	31.60	13.43	18.40
09/25/24	98.91	-0.10	-0.10	3.78	42.95	19.48	33.38	14.96	18.82
09/26/24	98.79	-0.12	-0.12	3.84	43.62	20.59	34.36	16.43	19.11
09/27/24	98.93	0.14	0.14	3.77	42.70	19.56	33.13	15.01	18.75
09/30/24	98.85	-0.08	-0.08	3.81	38.54	15.90	28.85	11.57	14.38
10/01/24	98.92	0.06	0.07	3.78	38.60	16.06	28.53	11.31	16.62
10/02/24	98.89	-0.03	-0.03	3.79	37.33	15.44	27.41	10.93	15.88
10/03/24	98.76	-0.13	-0.13	3.86	37.13	15.52	27.75	11.81	15.37
10/04/24	98.50	-0.27	-0.27	4.01	29.34	7.47	20.81	4.67	8.42
10/07/24	98.38	-0.12	-0.12	4.08	30.36	7.23	21.91	4.68	9.11
10/08/24	98.47	0.09	0.09	4.03	27.23	4.63	18.68	2.00	6.65
10/09/24	98.39	-0.08	-0.08	4.07	25.81	4.31	17.38	1.91	5.73
10/10/24	98.49	0.10	0.10	4.02	24.88	4.76	16.47	2.16	5.13
10/11/24	98.65	0.17	0.17	3.93	18.82	-1.95	9.83	-4.96	-1.13
10/14/24	98.59	-0.07	-0.07	3.97	22.14	2.70	13.72	0.07	2.85
10/15/24	98.61	0.03	0.03	3.96	21.51	-1.92	12.39	-4.96	0.17
10/16/24	98.60	-0.01	-0.01	3.97	24.02	3.09	14.94	-0.05	3.14
10/17/24	98.50	-0.10	-0.10	4.02	25.45	4.44	16.78	1.68	4.62
10/18/24	98.53	0.03	0.04	4.00	25.54	4.60	16.85	1.75	5.38
10/21/24	98.38	-0.15	-0.16	4.09	27.26	5.87	18.83	3.33	6.72
10/22/24	98.32	-0.06	-0.06	4.13	29.35	8.43	21.05	6.01	9.85
10/23/24	98.19	-0.12	-0.13	4.20	33.15	11.00	25.10	8.78	12.48
10/24/24	98.19	-0.01	-0.01	4.20	35.24	12.93	27.31	10.82	13.32
10/25/24	98.16	-0.03	-0.03	4.22	34.37	11.34	26.52	9.31	11.95
10/28/24	98.11	-0.05	-0.05	4.25	35.44	12.42	27.69	10.52	12.21
10/29/24	98.12	0.01	0.01	4.25	37.14	13.61	29.38	11.69	12.92
10/30/24	98.01	-0.11	-0.11	4.31	38.40	15.49	30.95	13.97	13.75
10/31/24	97.98	-0.03	-0.03	4.32	40.12	16.25	33.28	15.36	15.63
11/01/24	97.90	-0.08	-0.08	4.38	41.78	17.75	35.15	17.10	18.08
11/04/24	97.99	0.09	0.09	4.33	40.38	17.42	33.56	16.61	17.41
11/05/24	97.95	-0.04	-0.04	4.36	39.48	15.34	32.86	14.75	16.75
11/06/24	97.86	-0.08	-0.09	4.41	35.83	14.61	29.44	14.21	13.87
11/07/24	98.12	0.25	0.26	4.26	27.94	6.73	21.20	5.93	7.49
11/08/24	98.08	-0.04	-0.04	4.29	24.83	3.19	18.33	2.81	4.39
11/11/24	97.97	-0.11	-0.11	4.36	31.73	10.00	25.53	9.81	11.19
11/12/24	97.90	-0.06	-0.06	4.39	27.23	5.35	20.94	5.15	6.08
11/13/24	97.98	0.07	0.07	4.35	31.24	9.17	24.83	8.71	9.36
11/14/24	97.83	-0.15	-0.15	4.44	32.76	9.94	26.62	9.75	10.18
11/15/24	97.90	0.06	0.07	4.40	31.60	10.10	25.22	9.71	10.79
11/18/24	97.95	0.06	0.06	4.38	30.99	9.68	24.45	9.13	10.41
11/19/24	97.95	-0.01	-0.01	4.38	31.40	9.38	24.85	8.79	11.29
11/20/24	97.89	-0.05	-0.06	4.42	31.81	8.79	25.34	8.26	11.09
11/21/24	97.86	-0.03	-0.03	4.44	31.38	8.39	25.05	8.13	9.98
11/22/24	97.81	-0.05	-0.05	4.47	32.09	8.74	25.76	8.41	10.31
11/25/24	98.01	0.20	0.20	4.36	29.26	7.79	22.70	7.20	10.42
11/26/24	97.94	-0.07	-0.07	4.40	32.42	12.27	26.07	11.81	13.17
11/27/24	97.94	0.01	0.01	4.40	35.56	14.92	29.21	14.53	15.64
11/29/24	98.05	0.11	0.11	4.34	33.16	13.30	26.50	12.71	14.67
12/02/24	98.01	-0.04	-0.04	4.36	35.96	15.35	29.35	14.65	16.39
12/03/24	98.00	-0.01	-0.01	4.37	37.97	17.45	31.48	16.80	19.66
12/04/24	98.15	0.14	0.14	4.29	34.61	14.40	27.86	13.51	16.52
12/05/24	98.09	-0.06	-0.06	4.33	36.32	16.34	29.75	15.59	18.17
12/06/24	98.19	0.10	0.10	4.27	35.47	13.58	28.79	12.65	17.30
12/09/24	98.16	-0.03	-0.03	4.29	35.46	13.89	28.83	13.01	16.37
12/10/24	98.16			4.29	33.26	11.53	26.78	10.82	14.43
12/11/24	98.15	-0.01	-0.01	4.30	33.06	10.91	26.67	10.24	13.87
12/12/24	98.09	-0.07	-0.07	4.34	34.32	11.51	28.02	10.97	14.66
12/13/24	98.01	-0.08	-0.08	4.39	34.76	12.22	28.62	11.90	14.41
