Price History: XD3RM6-S									
									
Date	Price	Change	% Change	Yield to Maturity	Interpolated Spread (LIBOR)	Interpolated Spread (Treasury)	Option Adjusted Spread (LIBOR)	Option Adjusted Spread (Treasury)	Spread (Treasury)
09/07/23	86.34	0.23	0.27	4.63	38.67	13.06	34.92	15.28	-2.97
09/08/23	86.33	-0.01	-0.01	4.64	36.07	11.10	32.26	13.33	-4.53
09/11/23	86.28	-0.05	-0.06	4.66	37.56	12.54	33.71	14.74	-3.14
09/12/23	86.27	-0.01	-0.01	4.67	36.36	11.48	32.55	13.71	-5.12
09/13/23	86.38	0.11	0.13	4.63	35.75	12.33	31.95	14.56	-5.14
09/14/23	86.30	-0.08	-0.09	4.66	35.62	10.54	31.82	12.77	-5.97
09/15/23	86.19	-0.11	-0.13	4.70	36.81	10.32	32.98	12.53	-5.52
09/18/23	86.22	0.03	0.04	4.70	35.08	9.09	31.26	11.35	-4.02
09/19/23	86.03	-0.18	-0.21	4.76	35.32	8.67	31.43	10.86	-3.17
09/20/23	85.99	-0.05	-0.06	4.78	32.71	6.70	28.80	8.94	-5.36
09/21/23	85.76	-0.22	-0.26	4.85	36.13	9.44	31.97	11.47	-0.51
09/22/23	85.98	0.21	0.25	4.78	34.44	9.16	30.42	11.29	-1.43
09/25/23	85.81	-0.17	-0.19	4.84	38.52	11.01	34.40	13.04	1.71
09/26/23	85.77	-0.04	-0.04	4.86	39.44	12.20	35.28	14.22	2.62
09/27/23	85.52	-0.25	-0.29	4.94	40.91	13.07	36.59	15.05	4.44
09/28/23	85.73	0.21	0.25	4.88	41.53	15.85	37.25	17.83	5.85
09/29/23	85.79	0.06	0.07	4.86	42.12	16.24	37.91	18.25	5.76
10/02/23	85.45	-0.34	-0.39	4.98	44.27	17.58	39.86	19.49	9.10
10/03/23	84.97	-0.48	-0.57	5.13	53.19	25.63	48.56	27.42	17.70
10/04/23	85.29	0.32	0.37	5.03	51.27	26.55	46.66	28.32	18.04
10/05/23	85.41	0.12	0.14	5.00	53.05	27.10	48.54	28.87	17.93
10/06/23	85.19	-0.22	-0.26	5.07	50.77	26.65	46.04	28.41	18.49
10/09/23	85.80	0.61	0.72	4.89	33.12	8.25	28.32	9.92	0.12
10/10/23	85.79	-0.01	-0.01	4.89	49.22	17.93	44.75	19.46	14.64
10/11/23	85.94	0.15	0.17	4.85	44.30	19.46	39.91	21.33	8.17
10/12/23	85.61	-0.33	-0.39	4.96	45.99	20.09	41.46	21.92	10.18
10/13/23	85.81	0.20	0.23	4.90	43.52	17.55	39.05	19.40	7.69
10/16/23	85.60	-0.21	-0.24	4.97	45.92	17.47	41.35	19.20	9.31
10/17/23	85.13	-0.46	-0.54	5.12	45.14	17.13	40.21	18.74	10.57
10/18/23	84.88	-0.26	-0.30	5.21	50.37	21.16	45.27	22.62	16.51
10/19/23	84.82	-0.05	-0.06	5.23	52.70	22.29	47.40	23.42	21.65
10/20/23	85.06	0.24	0.28	5.15	55.68	23.58	50.58	24.68	24.22
10/23/23	85.36	0.30	0.35	5.07	51.86	19.46	46.90	20.65	19.15
10/24/23	85.49	0.14	0.16	5.03	45.79	19.39	40.82	20.88	12.82
10/25/23	85.22	-0.27	-0.32	5.12	48.02	20.00	42.90	21.39	15.23
10/26/23	85.66	0.44	0.52	4.98	42.62	16.43	37.63	17.88	10.22
10/27/23	85.85	0.18	0.21	4.93	41.58	15.97	36.66	17.42	8.95
10/30/23	85.63	-0.22	-0.26	5.00	47.43	11.67	42.51	12.75	13.07
10/31/23	85.62	-0.01	-0.01	5.01	46.33	9.29	41.82	10.72	11.05
11/01/23	86.11	0.49	0.57	4.86	41.82	8.60	37.39	10.13	7.90
11/02/23	86.26	0.16	0.18	4.81	38.22	5.14	33.86	6.82	2.34
11/03/23	86.80	0.54	0.63	4.64	38.34	2.75	34.25	4.35	0.13
11/06/23	86.54	-0.26	-0.30	4.73	36.02	8.79	31.62	10.59	0.03
11/07/23	86.65	0.11	0.12	4.70	36.84	10.12	32.52	11.99	0.68
11/08/23	86.60	-0.05	-0.06	4.72	38.92	12.62	34.68	14.57	2.00
11/09/23	86.23	-0.37	-0.42	4.84	41.05	10.85	36.71	12.74	1.83
11/10/23	86.35	0.12	0.14	4.80	36.54	5.68	32.18	7.56	-3.11
11/13/23	86.39	0.04	0.05	4.80	36.77	7.83	32.46	9.77	-1.01
11/14/23	87.08	0.69	0.80	4.58	37.45	3.26	33.42	4.96	-0.98
11/15/23	86.66	-0.43	-0.49	4.72	40.96	10.88	36.80	12.77	1.91
11/16/23	87.03	0.38	0.44	4.60	38.45	7.77	34.47	9.69	1.38
11/17/23	86.92	-0.11	-0.13	4.64	39.06	7.50	35.06	9.43	1.37
11/20/23	86.95	0.03	0.04	4.64	39.82	7.62	35.87	9.57	1.20
11/21/23	87.05	0.10	0.12	4.61	39.45	7.67	35.57	9.65	0.77
11/22/23	87.08	0.02	0.03	4.61	37.30	5.90	33.39	7.89	-0.54
11/24/23	86.98	-0.10	-0.11	4.64	36.52	1.95	32.54	3.85	-3.02
11/27/23	87.24	0.26	0.30	4.57	36.03	4.36	32.15	6.30	-2.34
11/28/23	87.57	0.33	0.38	4.47	36.30	1.50	32.53	3.26	-2.40
11/29/23	87.82	0.25	0.29	4.39	37.01	3.54	33.22	5.27	-1.31
11/30/23	87.67	-0.15	-0.17	4.44	36.37	1.66	32.48	3.35	-2.52
12/01/23	88.12	0.44	0.50	4.30	36.41	5.81	32.62	7.60	-1.45
12/04/23	87.89	-0.22	-0.25	4.38	38.70	6.24	34.81	7.99	-1.53
12/05/23	88.05	0.16	0.18	4.33	40.47	8.91	36.69	10.69	-0.11
12/06/23	88.14	0.08	0.09	4.31	39.06	7.84	35.37	9.68	-2.43
12/07/23	88.14	0.01	0.01	4.31	38.65	4.63	34.94	6.34	-2.04
12/08/23	87.80	-0.34	-0.39	4.42	37.46	2.17	33.63	3.90	-3.32
12/11/23	87.74	-0.06	-0.06	4.45	39.98	5.17	36.16	6.87	-1.27
12/12/23	87.84	0.09	0.11	4.42	37.96	4.12	34.15	5.91	-3.41
12/13/23	88.65	0.81	0.92	4.16	35.95	8.22	32.22	9.92	-2.12
12/14/23	89.00	0.35	0.39	4.05	32.96	5.40	29.30	7.02	-4.99
12/15/23	88.86	-0.14	-0.15	4.10	33.32	3.79	29.72	5.49	-5.36
12/18/23	88.73	-0.13	-0.15	4.15	36.67	6.39	33.05	8.09	-0.63
12/19/23	88.76	0.03	0.03	4.14	37.73	7.93	34.10	9.62	0.73
12/20/23	89.04	0.29	0.32	4.05	36.90	8.16	33.31	9.85	-1.44
12/21/23	89.04	0.00	-0.01	4.06	38.37	7.52	34.76	9.11	0.39
12/22/23	89.03	-0.01	-0.01	4.06	39.80	11.03	36.16	12.64	2.07
12/26/23	89.02	-0.02	-0.02	4.08	39.61	10.90	35.94	12.48	1.69
12/27/23	89.43	0.42	0.47	3.95	34.97	6.85	31.34	8.37	-3.39
12/28/23	89.34	-0.09	-0.10	3.98	33.90	4.46	30.24	5.98	-5.66
12/29/23	89.38	0.03	0.04	3.97	34.51	4.26	30.83	5.73	-4.96
01/02/24	88.94	-0.44	-0.49	4.12	41.88	10.68	38.42	12.45	2.42
01/03/24	88.94	0.00	0.00	4.12	42.91	13.12	39.50	14.91	4.24
01/04/24	88.72	-0.22	-0.24	4.19	41.25	12.82	37.73	14.61	4.08
01/05/24	88.72	0.00	0.00	4.19	38.86	9.98	35.27	11.74	2.41
01/08/24	88.95	0.23	0.25	4.13	34.18	7.43	30.57	9.17	-0.41
01/09/24	88.99	0.05	0.05	4.12	33.26	8.35	29.64	10.10	-1.03
01/10/24	89.02	0.02	0.02	4.11	32.47	5.58	28.81	7.28	-1.75
01/11/24	89.48	0.46	0.52	3.97	27.43	2.57	23.85	4.24	-6.75
01/12/24	89.74	0.26	0.28	3.89	25.99	1.53	22.34	3.05	-6.02
01/16/24	89.40	-0.33	-0.37	4.00	29.46	4.63	25.72	6.11	-2.56
01/17/24	89.02	-0.38	-0.43	4.13	31.60	6.13	27.82	7.74	-0.46
01/18/24	89.01	-0.01	-0.02	4.14	30.69	5.28	26.85	6.85	-0.58
01/19/24	88.89	-0.11	-0.13	4.18	31.21	8.04	27.38	9.68	0.47
01/22/24	88.99	0.10	0.11	4.15	31.57	6.83	27.78	8.46	0.20
01/23/24	88.96	-0.04	-0.04	4.17	31.74	8.39	27.88	9.96	1.36
01/24/24	88.94	-0.02	-0.02	4.17	29.12	3.58	25.18	5.11	-1.78
01/25/24	89.17	0.23	0.26	4.10	28.98	4.11	25.08	5.59	-1.36
01/26/24	89.09	-0.08	-0.09	4.13	28.00	4.57	24.06	6.10	-2.37
01/29/24	89.15	0.07	0.08	4.12	32.82	9.70	28.98	11.24	1.91
01/30/24	89.02	-0.14	-0.15	4.16	33.71	9.96	29.89	11.54	2.33
01/31/24	89.39	0.37	0.42	4.04	35.17	12.66	31.82	14.55	3.45
02/01/24	89.36	-0.03	-0.03	4.05	40.91	19.12	37.59	21.01	8.64
02/02/24	88.88	-0.48	-0.54	4.22	37.86	15.70	34.38	17.66	6.57
02/05/24	88.59	-0.29	-0.32	4.32	36.94	12.05	33.28	13.92	5.70
02/06/24	88.94	0.36	0.40	4.20	33.43	10.17	29.84	12.03	1.38
02/07/24	88.84	-0.11	-0.12	4.24	33.77	10.88	30.10	12.72	2.50
02/08/24	88.75	-0.09	-0.10	4.27	32.68	8.32	28.94	10.12	1.07
02/09/24	88.70	-0.05	-0.06	4.29	31.95	7.40	28.17	9.18	1.08
02/12/24	88.79	0.09	0.10	4.27	31.46	8.47	27.68	10.26	0.37
02/13/24	88.21	-0.57	-0.65	4.47	30.45	5.65	26.48	7.47	-0.27
02/14/24	88.46	0.25	0.28	4.39	29.00	6.74	25.06	8.57	-1.39
02/15/24	88.66	0.20	0.22	4.32	24.73	1.13	20.84	2.89	-4.55
02/16/24	88.45	-0.21	-0.24	4.40	25.45	0.43	21.48	2.22	-3.14
02/20/24	88.61	0.16	0.18	4.35	25.52	1.75	21.58	3.48	-2.63
02/21/24	88.46	-0.15	-0.17	4.41	25.50	0.69	21.47	2.42	-3.03
02/22/24	88.46	0.00	0.00	4.41	22.68	-2.81	18.65	-1.07	-6.62
02/23/24	88.45	-0.01	-0.02	4.42	26.34	1.63	22.44	3.43	-3.35
02/26/24	88.30	-0.15	-0.17	4.48	30.88	4.42	26.97	6.22	-0.53
02/27/24	88.17	-0.12	-0.14	4.52	33.88	7.75	29.94	9.53	3.35
02/28/24	88.24	0.06	0.07	4.50	36.60	11.13	32.68	12.91	6.61
02/29/24	88.37	0.13	0.14	4.46	33.23	9.07	29.34	10.88	4.30
03/01/24	88.60	0.24	0.27	4.39	32.97	10.86	28.81	12.30	5.88
03/04/24	88.47	-0.13	-0.15	4.44	34.20	10.64	30.01	12.08	5.81
03/05/24	88.60	0.13	0.14	4.40	36.43	12.56	32.35	14.02	7.24
03/06/24	88.62	0.02	0.03	4.40	36.49	12.38	32.45	13.89	6.99
03/07/24	88.79	0.17	0.19	4.34	34.70	11.00	30.65	12.46	5.83
03/08/24	88.92	0.13	0.14	4.30	33.43	11.24	29.43	12.78	4.90
03/11/24	88.82	-0.10	-0.11	4.34	34.18	9.65	30.12	11.12	4.54
03/12/24	88.64	-0.17	-0.20	4.40	34.21	9.14	30.10	10.61	4.10
03/13/24	88.66	0.01	0.01	4.40	30.84	5.29	26.70	6.74	0.79
03/14/24	88.43	-0.23	-0.26	4.48	29.27	4.74	24.91	6.13	-0.09
03/15/24	88.30	-0.13	-0.14	4.53	29.42	4.86	24.99	6.24	0.12
03/18/24	88.40	0.10	0.12	4.50	25.71	1.48	21.20	2.80	-2.15
03/19/24	88.58	0.18	0.20	4.45	24.27	0.03	19.85	1.38	-2.86
03/20/24	88.77	0.19	0.21	4.39	23.76	0.88	19.29	2.16	-2.10
03/21/24	88.91	0.14	0.16	4.34	18.04	-4.82	13.64	-3.50	-8.20
03/22/24	89.07	0.16	0.18	4.29	17.98	-3.05	13.67	-1.62	-8.03
03/25/24	88.99	-0.08	-0.09	4.32	18.49	-4.70	14.11	-3.36	-6.99
03/26/24	89.00	0.01	0.01	4.32	19.27	-3.64	14.93	-2.28	-6.15
03/27/24	88.93	-0.07	-0.08	4.35	25.23	4.41	20.97	5.88	-1.25
03/28/24	88.91	-0.02	-0.03	4.36	22.03	-1.22	17.76	0.15	-5.63
04/01/24	88.63	-0.28	-0.31	4.46	22.12	-2.12	17.98	-0.42	-5.54
04/02/24	88.65	0.01	0.01	4.46	22.30	-1.00	18.11	0.66	-4.87
04/03/24	88.73	0.08	0.09	4.44	21.80	-1.49	17.62	0.15	-5.08
04/04/24	88.86	0.13	0.15	4.39	21.02	-1.48	16.85	0.17	-5.43
04/05/24	88.53	-0.33	-0.38	4.51	22.46	-1.12	18.17	0.50	-4.55
04/08/24	88.46	-0.07	-0.08	4.55	21.27	-2.29	16.88	-0.71	-6.10
04/09/24	88.59	0.13	0.15	4.50	21.67	-1.20	17.33	0.41	-5.86
04/10/24	87.90	-0.69	-0.78	4.75	22.72	-2.44	18.12	-0.95	-6.49
04/11/24	87.92	0.02	0.02	4.74	22.94	-1.22	18.25	0.23	-4.89
04/12/24	88.04	0.12	0.14	4.70	24.36	0.84	19.78	2.35	-3.12
04/15/24	87.90	-0.14	-0.16	4.76	25.09	-0.58	20.33	0.72	-1.86
04/16/24	87.67	-0.23	-0.26	4.85	28.55	2.52	23.67	3.77	2.39
04/17/24	87.92	0.25	0.28	4.76	26.11	2.49	21.39	3.91	0.15
04/18/24	87.82	-0.10	-0.11	4.80	23.68	-0.21	18.85	1.15	-2.34
04/19/24	87.84	0.02	0.02	4.80	24.50	0.84	19.67	2.21	-1.69
04/22/24	87.91	0.07	0.08	4.79	24.28	0.47	19.46	1.83	-1.92
04/23/24	88.08	0.17	0.19	4.73	22.12	-0.86	17.31	0.51	-3.59
04/24/24	88.10	0.02	0.02	4.72	18.70	-4.28	13.81	-2.96	-6.04
04/25/24	87.93	-0.17	-0.19	4.79	17.99	-5.25	12.99	-4.00	-6.66
04/26/24	88.01	0.08	0.09	4.76	16.34	-6.77	11.40	-5.49	-7.74
04/29/24	88.12	0.11	0.12	4.73	17.44	-6.15	12.60	-4.84	-7.45
04/30/24	87.94	-0.17	-0.20	4.80	17.17	-6.29	12.22	-5.04	-7.35
05/01/24	88.14	0.19	0.22	4.73	16.58	-6.34	11.70	-5.04	-7.85
05/02/24	88.37	0.23	0.27	4.65	16.36	-6.22	11.58	-4.91	-6.96
05/03/24	88.59	0.22	0.25	4.58	17.61	-5.12	12.97	-3.75	-6.29
05/06/24	88.62	0.03	0.03	4.58	17.11	-5.98	12.47	-4.61	-7.26
05/07/24	88.65	0.03	0.03	4.57	17.55	-5.74	12.96	-4.35	-7.17
05/08/24	88.58	-0.08	-0.08	4.60	18.34	-4.77	13.68	-3.41	-6.18
05/09/24	88.67	0.10	0.11	4.57	16.85	-5.01	12.19	-3.64	-6.38
05/10/24	88.49	-0.18	-0.21	4.64	19.18	-3.78	14.45	-2.46	-4.73
05/13/24	88.53	0.04	0.04	4.63	20.13	-3.22	15.43	-1.89	-3.94
05/14/24	88.64	0.11	0.13	4.60	20.16	0.67	15.52	2.15	-3.08
05/15/24	88.95	0.31	0.35	4.49	20.18	0.41	15.75	1.94	-3.38
05/16/24	88.79	-0.16	-0.18	4.55	20.14	-3.21	15.64	-1.84	-1.95
05/17/24	88.73	-0.06	-0.06	4.57	18.62	-4.40	14.02	-3.05	-2.99
05/20/24	88.68	-0.05	-0.06	4.60	20.05	-3.49	15.41	-2.17	-2.33
05/21/24	88.77	0.09	0.10	4.57	19.75	-3.81	15.15	-2.48	-2.53
05/22/24	88.64	-0.14	-0.15	4.62	21.27	-3.12	16.66	-1.80	-2.10
05/23/24	88.50	-0.13	-0.15	4.67	19.70	-4.70	14.98	-3.44	-3.27
05/24/24	88.51	0.01	0.01	4.68	19.28	-3.60	14.56	-2.23	-3.39
05/28/24	88.41	-0.10	-0.11	4.72	20.95	-4.06	16.10	-2.87	-2.06
05/29/24	88.31	-0.10	-0.11	4.76	21.25	-3.94	16.27	-2.82	-2.17
05/30/24	88.49	0.17	0.20	4.70	20.56	-4.10	15.68	-2.94	-2.68
05/31/24	88.71	0.23	0.26	4.62	19.12	-5.92	14.78	-4.30	-4.23
06/03/24	88.87	0.16	0.17	4.57	20.41	-3.61	16.13	-1.95	-3.63
06/04/24	89.03	0.16	0.18	4.52	21.75	-1.17	17.59	0.60	-2.63
06/05/24	89.17	0.14	0.16	4.47	21.57	-2.53	17.44	-0.84	-2.48
06/06/24	89.16	-0.01	-0.01	4.48	22.77	-2.20	18.65	-0.52	-2.27
06/07/24	88.77	-0.39	-0.44	4.62	21.68	-2.64	17.35	-0.91	-3.32
06/10/24	88.78	0.01	0.02	4.63	21.19	-4.98	16.76	-3.43	-3.73
06/11/24	88.94	0.16	0.18	4.57	21.61	-4.47	17.30	-2.89	-3.16
06/12/24	89.14	0.19	0.22	4.51	22.43	-0.69	18.24	1.07	-2.95
06/13/24	89.34	0.20	0.23	4.44	25.56	-2.09	21.53	-0.45	-1.70
06/14/24	89.33	-0.01	-0.01	4.44	27.50	-1.18	23.50	0.49	-1.04
06/17/24	89.19	-0.14	-0.15	4.50	25.72	-2.37	21.58	-0.77	-2.01
06/18/24	89.37	0.18	0.20	4.44	25.69	2.42	21.64	4.24	0.43
06/20/24	89.26	-0.11	-0.13	4.49	27.90	4.90	23.78	6.71	2.46
06/21/24	89.29	0.03	0.04	4.48	27.54	3.20	23.41	4.98	1.55
06/24/24	89.33	0.04	0.05	4.47	27.58	2.47	23.43	4.20	1.28
06/25/24	89.33	0.00	0.00	4.48	27.88	3.10	23.71	4.81	2.03
06/26/24	89.16	-0.17	-0.19	4.54	27.95	-1.09	23.66	0.38	1.75
06/27/24	89.19	0.03	0.03	4.54	29.70	1.61	25.43	3.10	4.04
06/28/24	89.13	-0.06	-0.07	4.56	30.82	2.30	26.47	3.76	4.34
07/01/24	88.98	-0.14	-0.16	4.63	30.31	2.98	25.75	4.36	4.14
07/02/24	89.09	0.10	0.12	4.59	30.39	3.56	25.91	4.96	3.79
07/03/24	89.32	0.24	0.26	4.51	26.90	1.65	22.51	3.08	2.80
07/05/24	89.57	0.25	0.28	4.42	28.75	2.30	24.49	3.73	2.61
07/08/24	89.55	-0.02	-0.03	4.44	29.62	2.92	25.33	4.33	3.11
07/09/24	89.53	-0.02	-0.02	4.45	30.90	2.65	26.61	4.01	4.45
07/10/24	89.57	0.04	0.05	4.44	30.32	2.05	26.02	3.42	3.49
07/11/24	89.87	0.30	0.33	4.33	31.62	3.53	27.46	4.91	4.18
07/12/24	90.06	0.19	0.21	4.26	29.14	2.37	25.03	3.73	2.92
07/15/24	90.05	-0.01	-0.01	4.28	30.36	3.77	26.14	5.07	4.04
07/16/24	90.13	0.09	0.10	4.25	29.89	3.85	25.72	5.16	4.29
07/17/24	90.14	0.00	0.00	4.25	29.91	3.84	25.77	5.16	4.83
07/18/24	90.03	-0.10	-0.12	4.29	30.41	4.44	26.19	5.73	5.13
07/19/24	89.94	-0.10	-0.11	4.33	30.25	3.93	25.95	5.19	4.86
07/22/24	89.90	-0.04	-0.04	4.35	31.83	5.81	27.49	7.06	5.88
07/23/24	89.97	0.07	0.08	4.33	31.37	5.67	27.04	6.89	5.83
07/24/24	89.99	0.03	0.03	4.32	33.27	6.67	28.94	7.84	6.56
07/25/24	90.00	0.01	0.01	4.33	33.29	7.48	28.96	8.67	6.67
07/26/24	90.15	0.15	0.17	4.27	32.96	7.70	28.70	8.89	6.72
07/29/24	90.15	0.00	0.00	4.28	34.14	9.57	29.87	10.75	7.90
07/30/24	90.20	0.05	0.05	4.27	35.53	11.07	31.27	12.25	9.04
07/31/24	90.50	0.30	0.33	4.15	34.28	10.58	30.52	12.14	8.74
08/01/24	90.73	0.23	0.25	4.07	35.56	12.01	31.83	13.50	9.93
08/02/24	91.34	0.62	0.68	3.84	39.68	16.40	36.06	17.66	13.77
08/05/24	91.09	-0.25	-0.27	3.95	48.98	26.13	45.27	27.36	22.91
08/06/24	90.93	-0.16	-0.17	4.01	45.56	21.63	41.78	22.91	18.75
08/07/24	90.92	-0.01	-0.01	4.02	44.64	20.31	40.79	21.53	17.24
08/08/24	90.82	-0.10	-0.11	4.06	43.64	19.18	39.74	20.41	15.99
08/09/24	90.89	0.06	0.07	4.04	41.92	17.64	38.06	18.93	14.68
08/12/24	91.04	0.15	0.17	3.99	42.30	18.03	38.49	19.29	14.96
08/13/24	91.22	0.18	0.20	3.92	42.77	18.17	39.00	19.38	15.19
08/14/24	91.28	0.06	0.06	3.90	39.30	15.71	35.53	16.93	12.81
08/15/24	91.02	-0.26	-0.28	4.00	35.73	12.30	31.85	13.57	9.19
08/16/24	91.20	0.17	0.19	3.94	32.23	8.87	28.35	10.11	7.84
08/19/24	91.26	0.06	0.07	3.92	31.56	7.44	27.67	8.66	6.07
08/20/24	91.48	0.22	0.24	3.84	29.92	5.86	26.05	7.02	4.50
08/21/24	91.69	0.20	0.22	3.77	28.58	4.41	24.72	5.49	3.18
08/22/24	91.52	-0.16	-0.18	3.83	26.92	2.96	23.01	4.08	2.04
08/23/24	91.85	0.33	0.36	3.71	23.84	-0.40	19.99	0.68	-0.71
08/26/24	91.80	-0.04	-0.05	3.74	25.10	0.09	21.25	1.15	-0.74
08/27/24	91.84	0.04	0.04	3.73	26.59	1.35	22.70	2.34	0.69
08/28/24	91.85	0.00	0.01	3.73	26.17	1.01	22.30	2.02	0.24
08/29/24	91.74	-0.10	-0.11	3.77	28.05	2.13	24.16	3.16	1.28
08/30/24	91.69	-0.05	-0.06	3.79	27.14	1.34	23.17	2.36	0.83
09/03/24	91.87	0.19	0.20	3.73	27.67	1.83	24.08	3.14	0.28
09/04/24	92.13	0.26	0.28	3.64	28.12	2.52	24.56	3.75	0.71
09/05/24	92.12	-0.01	-0.01	3.64	29.81	4.68	26.28	5.91	3.16
09/06/24	92.35	0.23	0.25	3.56	29.38	4.18	25.89	5.35	2.37
09/09/24	92.33	-0.02	-0.02	3.57	30.51	5.25	27.01	6.39	3.64
09/10/24	92.44	0.10	0.11	3.54	33.70	9.13	30.27	10.26	7.37
09/11/24	92.37	-0.06	-0.07	3.56	32.65	8.78	29.23	9.96	6.95
09/12/24	92.36	-0.02	-0.02	3.57	31.95	7.68	28.47	8.84	5.89
09/13/24	92.53	0.18	0.19	3.51	29.79	6.50	26.28	7.56	4.27
09/16/24	92.65	0.11	0.12	3.47	28.74	5.30	25.18	6.28	3.12
09/17/24	92.61	-0.03	-0.03	3.49	26.12	3.55	22.54	4.56	2.89
09/18/24	92.52	-0.09	-0.10	3.52	25.67	3.31	22.03	4.33	2.70
09/19/24	92.72	0.19	0.21	3.45	21.02	-1.55	17.38	-0.57	-2.13
09/20/24	92.72	0.00	0.00	3.45	20.99	-1.92	17.34	-0.97	-1.73
09/23/24	92.69	-0.03	-0.03	3.47	22.91	-0.49	19.20	0.40	-1.01
09/24/24	92.81	0.13	0.13	3.43	23.09	-0.34	19.41	0.52	-1.33
09/25/24	92.71	-0.10	-0.11	3.47	22.80	-1.80	19.05	-0.97	-2.26
09/26/24	92.60	-0.11	-0.12	3.51	22.23	-1.93	18.44	-1.07	-3.05
09/27/24	92.82	0.21	0.23	3.44	20.22	-3.73	16.48	-2.90	-4.29
09/30/24	92.62	-0.19	-0.21	3.52	20.83	-3.63	17.02	-2.80	-4.07
10/01/24	92.72	0.09	0.10	3.48	22.41	-2.74	18.65	-1.93	-3.77
10/02/24	92.65	-0.07	-0.08	3.51	21.98	-2.61	18.17	-1.82	-3.59
10/03/24	92.49	-0.16	-0.17	3.58	21.26	-4.12	17.40	-3.34	-4.79
10/04/24	92.01	-0.48	-0.52	3.77	18.76	-6.22	14.70	-5.33	-6.73
10/07/24	91.87	-0.14	-0.15	3.83	18.95	-7.84	14.79	-7.02	-6.33
10/08/24	91.94	0.07	0.07	3.80	18.16	-8.54	14.02	-7.75	-7.03
10/09/24	91.85	-0.09	-0.10	3.84	16.41	-9.51	12.21	-8.72	-8.01
10/10/24	91.99	0.14	0.15	3.79	14.85	-9.76	10.68	-8.95	-9.04
10/11/24	92.07	0.08	0.08	3.76	14.68	-10.91	10.51	-10.15	-9.29
10/14/24	91.97	-0.10	-0.11	3.81	18.41	-5.52	14.24	-4.75	-4.60
10/15/24	92.04	0.07	0.08	3.78	17.49	-10.20	13.31	-9.48	-7.57
10/16/24	92.10	0.06	0.06	3.76	17.59	-7.84	13.44	-7.09	-7.69
10/17/24	91.97	-0.13	-0.15	3.82	18.19	-7.17	13.98	-6.42	-7.13
10/18/24	92.00	0.03	0.03	3.81	19.10	-5.84	14.90	-5.09	-5.02
10/21/24	91.74	-0.26	-0.28	3.92	21.79	-3.01	17.43	-2.29	-2.98
10/22/24	91.64	-0.09	-0.10	3.96	23.93	-1.05	19.52	-0.38	-1.24
10/23/24	91.50	-0.14	-0.15	4.02	25.91	0.36	21.42	1.03	-0.38
10/24/24	91.54	0.03	0.04	4.01	26.62	0.65	22.15	1.31	-0.07
10/25/24	91.49	-0.05	-0.06	4.04	25.84	-0.37	21.30	0.29	-1.14
10/28/24	91.45	-0.04	-0.04	4.06	25.66	-1.11	21.04	-0.51	-2.04
10/29/24	91.53	0.08	0.08	4.03	24.95	-2.56	20.34	-1.99	-3.66
10/30/24	91.37	-0.16	-0.17	4.10	25.80	-1.86	21.10	-1.34	-3.37
10/31/24	91.39	0.02	0.02	4.09	25.39	-2.81	21.07	-1.88	-3.33
11/01/24	91.28	-0.11	-0.12	4.14	26.09	-3.63	21.69	-2.79	-4.52
11/04/24	91.41	0.14	0.15	4.09	25.25	-3.32	20.88	-2.49	-4.23
11/05/24	91.37	-0.04	-0.04	4.11	24.42	-5.82	20.02	-5.02	-5.12
11/06/24	91.23	-0.15	-0.16	4.18	20.33	-7.00	15.76	-6.22	-7.44
11/07/24	91.61	0.38	0.42	4.03	13.06	-12.11	8.62	-11.22	-13.45
11/08/24	91.45	-0.16	-0.17	4.09	15.09	-12.47	10.64	-11.64	-11.43
11/11/24	91.19	-0.26	-0.29	4.21	26.79	-0.65	22.33	0.14	0.26
11/12/24	91.13	-0.06	-0.06	4.24	20.56	-8.29	15.93	-7.56	-7.48
11/13/24	91.20	0.07	0.08	4.21	24.13	-4.04	19.50	-3.34	-4.89
11/14/24	91.05	-0.16	-0.17	4.28	24.90	-2.57	20.24	-1.75	-3.96
11/15/24	91.11	0.06	0.07	4.26	25.12	-1.93	20.49	-1.16	-2.85
11/18/24	91.17	0.06	0.06	4.24	25.97	-0.73	21.34	0.03	-0.85
11/19/24	91.19	0.03	0.03	4.23	26.33	-0.29	21.76	0.54	-0.47
11/20/24	91.15	-0.04	-0.04	4.25	25.20	-1.47	20.57	-0.62	-1.59
11/21/24	91.03	-0.12	-0.14	4.31	28.02	-0.93	23.35	-0.21	1.06
11/22/24	91.01	-0.02	-0.03	4.32	27.79	0.80	23.12	1.67	0.34
11/25/24	91.27	0.26	0.29	4.23	27.95	3.05	23.44	3.97	2.47
11/26/24	91.22	-0.05	-0.05	4.25	28.43	4.41	23.87	5.29	3.85
11/27/24	91.31	0.09	0.10	4.21	29.58	2.46	25.11	3.25	4.91
11/29/24	91.51	0.19	0.21	4.14	26.25	0.00	21.82	0.77	2.63
12/02/24	91.46	-0.05	-0.06	4.17	29.36	4.67	24.91	5.53	4.37
12/03/24	91.49	0.03	0.03	4.16	27.97	3.43	23.44	4.21	2.34
12/04/24	91.60	0.11	0.12	4.12	28.59	4.22	24.12	4.98	3.49
12/05/24	91.59	-0.01	-0.01	4.13	27.80	3.56	23.31	4.32	2.83
